event_title,event_slug,market_question,market_slug,condition_id,category,startDate,endDate,closedTime,volume,liquidity,lastTradePrice,bestBid,bestAsk,closed,resolved,active,outcomes_raw,outcomePrices_raw,similarity_group,winning_outcome,winner_type,winner_inference_method,num_price_rows,num_unique_dates,first_datetime,last_datetime,first_price_mean,last_price_mean,min_price,max_price,mean_price
FK Lokomotiv Moskva vs. FK Dinamo Moskva,rus-lok-din-2026-05-01,Will FK Lokomotiv Moskva vs. FK Dinamo Moskva end in a draw?,rus-lok-din-2026-05-01-draw,0xe23453d482f783dc0df30c9bfb1ecdff93b5b52e3018918cd164af1ec9998b25,,2026-04-03T17:49:24.518415Z,2026-05-01T16:30:00Z,2026-05-01 20:48:20+00,2592.1354979999996,,0.999,0.999,1.0,True,,True,"[""Yes"", ""No""]","[""1"", ""0""]",314,Yes,yes,final_outcomePrices,21,11,2026-04-09 00:00:20+00:00,2026-04-30 00:00:15+00:00,0.5,0.5,0.24,0.76,0.495
RC Deportivo La Coruña vs. CD Leganés,es2-dep-leg-2026-05-01,Will RC Deportivo La Coruña vs. CD Leganés end in a draw?,es2-dep-leg-2026-05-01-draw,0x166dbb62b27c119cb5c89bc489a4ad72539311a68f0b6c5628338816865488d8,,2026-04-18T06:04:52.024577Z,2026-05-01T16:30:00Z,2026-05-01 20:53:12+00,36647.77903899998,,0.03,,0.001,True,,True,"[""Yes"", ""No""]","[""0"", ""1""]",238,No,no,final_outcomePrices,18,9,2026-04-22 00:00:17+00:00,2026-04-30 00:00:17+00:00,0.5,0.5,0.24,0.76,0.5
"White House # posts April 24 - May 1, 2026?",white-house-of-tweets-april-24-may-1-2026,"Will White House post 60-79 posts from April 24 to May 1, 2026?",white-house-of-tweets-april-24-may-1-2026-60-79,0x502c7414c5c034445056603b18be370fe3deaf47148fea0dd1a25fe3eda1c72d,,2026-04-21T04:18:00.065087Z,2026-05-01T16:00:00Z,2026-04-28 08:27:50+00,9646.878562000002,,,,0.001,True,,True,"[""Yes"", ""No""]","[""0"", ""1""]",313,No,no,final_outcomePrices,14,7,2026-04-22 00:00:05+00:00,2026-04-28 00:00:12+00:00,0.5,0.5,0.0005,0.9995,0.5
"White House # posts April 24 - May 1, 2026?",white-house-of-tweets-april-24-may-1-2026,"Will White House post 180-199 posts from April 24 to May 1, 2026?",white-house-of-tweets-april-24-may-1-2026-180-199,0xcc66fdf8fdc7dabed948a69c8b48e263b14d06628b438712095902c353c30ad9,,2026-04-21T04:18:35.069547Z,2026-05-01T16:00:00Z,2026-05-01 20:44:00+00,13986.010411000005,,0.999,0.999,1.0,True,,True,"[""Yes"", ""No""]","[""1"", ""0""]",313,Yes,yes,final_outcomePrices,18,9,2026-04-22 00:00:15+00:00,2026-04-30 00:00:17+00:00,0.5,0.5,0.215,0.785,0.4999999999999999
PFK Krylia Sovetov Samara vs. FK Spartak Moskva,rus-kss-spa-2026-05-01,Will PFK Krylia Sovetov Samara win on 2026-05-01?,rus-kss-spa-2026-05-01-kss,0xda5f7cf2421c9ffe2849e1903f75b0b8f0b36cb501730410c8e59ad25a93f372,,2026-04-03T17:49:36.575551Z,2026-05-01T14:00:00Z,2026-05-01 18:26:10+00,5530.835681,,0.999,0.999,1.0,True,,True,"[""Yes"", ""No""]","[""1"", ""0""]",368,Yes,yes,final_outcomePrices,34,24,2026-04-06 00:00:48+00:00,2026-04-30 00:00:15+00:00,0.495,0.5,0.18,0.82,0.49058823529411766
Will Piper Sandler (PIPR) beat quarterly earnings?,pipr-quarterly-earnings-nongaap-eps-05-01-2026-0pt92,Will Piper Sandler (PIPR) beat quarterly earnings?,pipr-quarterly-earnings-nongaap-eps-05-01-2026-0pt92,0xb56646001e1d8a623a45dcafd68e8b589d29b834f436da9d37d1152ecb1ef4e8,,2026-04-23T20:48:57.846317Z,2026-05-01T13:00:00Z,2026-05-01 14:17:24+00,2048.3675029999995,,0.999,0.999,1.0,True,,True,"[""Yes"", ""No""]","[""1"", ""0""]",369,Yes,yes,final_outcomePrices,14,7,2026-04-24 00:00:23+00:00,2026-04-30 00:00:13+00:00,0.5,0.5,0.094,0.906,0.5000000000000001
Will Moderna (MRNA) beat quarterly earnings?,mrna-quarterly-earnings-gaap-eps-05-01-2026-neg2pt67,Will Moderna (MRNA) beat quarterly earnings?,mrna-quarterly-earnings-gaap-eps-05-01-2026-neg2pt67,0xc0a568643af8ef72532e0562c199a335e997df697f9ae64b3474747dea5e9942,,2026-04-23T20:49:17.510369Z,2026-05-01T13:00:00Z,2026-05-01 13:12:08+00,10960.727447999998,,0.13,,0.001,True,,True,"[""Yes"", ""No""]","[""0"", ""1""]",369,No,no,final_outcomePrices,14,7,2026-04-24 00:00:31+00:00,2026-04-30 00:00:17+00:00,0.5,0.5,0.17,0.83,0.5
Shanghai Shenhua FC vs. Chengdu Rongcheng FC,chi-sgr-ron-2026-05-01,Will Shanghai Shenhua FC vs. Chengdu Rongcheng FC end in a draw?,chi-sgr-ron-2026-05-01-draw,0x17f2cd33dfe5a490dec612378295bfa460f41574efbbdf11dbb460a37bce5ed0,,2026-04-03T20:50:11.466961Z,2026-05-01T12:00:00Z,2026-05-01 17:20:36+00,28600.553474000004,,0.001,,0.001,True,,True,"[""Yes"", ""No""]","[""0"", ""1""]",326,No,no,final_outcomePrices,30,20,2026-04-05 00:00:03+00:00,2026-04-30 00:00:13+00:00,0.4875,0.5,0.245,0.755,0.5161666666666667
Tianjin Jinmen Hu FC vs. Wuhan San Zhen FC,chi-jin-wsz-2026-05-01,Will Tianjin Jinmen Hu FC win on 2026-05-01?,chi-jin-wsz-2026-05-01-jin,0xb611f0f6acd77a9cfb48f226c81920ab62a5d5896203b080ee94e397885167c1,,2026-04-03T20:50:44.504799Z,2026-05-01T11:35:00Z,2026-05-01 16:59:08+00,51091.30559800002,,0.04,,0.001,True,,True,"[""Yes"", ""No""]","[""0"", ""1""]",209,No,no,final_outcomePrices,36,26,2026-04-05 00:00:19+00:00,2026-04-30 00:00:17+00:00,0.4975,0.5,0.37,0.63,0.49347222222222226
Tianjin Jinmen Hu FC vs. Wuhan San Zhen FC,chi-jin-wsz-2026-05-01,Will Tianjin Jinmen Hu FC vs. Wuhan San Zhen FC end in a draw?,chi-jin-wsz-2026-05-01-draw,0xb2ee62ee8115c6b704824aa837832d5b627b5ef7595f3d1e650b0f698c135579,,2026-04-03T20:50:51.810482Z,2026-05-01T11:35:00Z,2026-05-01 16:58:02+00,32291.698888000017,,0.999,0.999,1.0,True,,True,"[""Yes"", ""No""]","[""1"", ""0""]",371,Yes,yes,final_outcomePrices,23,13,2026-04-05 00:00:11+00:00,2026-04-30 00:00:15+00:00,0.4975,0.5,0.25,0.75,0.5045652173913043
Shandong Taishan FC vs. Qingdao Xihaian FC - More Markets,chi-sha-qin-2026-05-01-more-markets,Shandong Taishan FC vs. Qingdao Xihaian FC: Both Teams to Score,chi-sha-qin-2026-05-01-btts,0x4801726cb318ed2b1d4eb7e957147de4dd1bf0dfbbc80ae0df9c76b6b7b5722c,,2026-04-04T16:04:25.043243Z,2026-05-01T11:35:00Z,2026-05-01 16:13:34+00,1918.0542179999998,,0.999,0.999,1.0,True,,True,"[""Yes"", ""No""]","[""1"", ""0""]",372,Yes,yes,final_outcomePrices,26,15,2026-04-07 00:00:58+00:00,2026-04-30 00:00:15+00:00,0.5,0.5,0.44,0.56,0.49923076923076926
Dalian Yingbo FC vs. Chongqing Tonglianglong FC - More Markets,chi-ygb-ton-2026-05-01-more-markets,Dalian Yingbo FC vs. Chongqing Tonglianglong FC: Both Teams to Score,chi-ygb-ton-2026-05-01-btts,0x7ce753262aea14986200a7215d2a4be863864f2eeb1582602ec7625ece0cc89f,,2026-04-04T16:04:18.313343Z,2026-05-01T11:00:00Z,2026-05-01 15:51:52+00,2003.7588660000001,,0.17,,0.001,True,,True,"[""Yes"", ""No""]","[""0"", ""1""]",372,No,no,final_outcomePrices,24,14,2026-04-05 00:00:25+00:00,2026-04-30 00:00:17+00:00,0.4875,0.5,0.48,0.52,0.5002083333333333
What will the Ethereum implied volatility Index hit by April 30?,what-will-the-ethereum-implied-volatility-index-hit-by-april-30,Will the Ethereum Volatility Index dip to 50 by April 30?,will-the-ethereum-volatility-index-dip-to-50-by-april-30,0xce99ee02dcd4e7601a3c8b432c17a8aeff9a7437de36ae970c55a209df0a21fc,,2026-03-21T00:08:13.566167Z,2026-05-01T04:00:00Z,2026-05-01 07:23:58+00,2544.44125,,0.032,,0.001,True,,True,"[""Yes"", ""No""]","[""0"", ""1""]",376,No,no,final_outcomePrices,26,16,2026-04-05 00:00:00+00:00,2026-04-30 00:00:17+00:00,0.501,0.5,0.008,0.992,0.5369807692307692
What will the Ethereum implied volatility Index hit by April 30?,what-will-the-ethereum-implied-volatility-index-hit-by-april-30,Will the Ethereum Volatility Index dip to 60 by April 30?,will-the-ethereum-volatility-index-dip-to-60-by-april-30,0xaed87a143cacfebe3bf5ae5b5a52c4e023806ede010c4236ee485c43f0048b1c,,2026-03-21T00:08:13.312911Z,2026-05-01T04:00:00Z,2026-04-28 23:06:10+00,15316.472394999999,,0.999,0.999,1.0,True,,True,"[""Yes"", ""No""]","[""1"", ""0""]",376,Yes,yes,final_outcomePrices,26,18,2026-04-06 00:00:46+00:00,2026-04-28 00:00:12+00:00,0.45075,0.5,0.241,0.6605,0.4378269230769231
What price will Bitcoin hit in April?,what-price-will-bitcoin-hit-in-april-2026,"Will Bitcoin dip to $60,000 in April?",will-bitcoin-dip-to-60k-in-april-2026-459-838-781,0x96c7650600ccaefbe0f5a0e1176073d5ab289645d7eb3c9e0da0278a5c994228,,2026-04-02T03:44:11.683Z,2026-05-01T04:00:00Z,2026-05-01 07:13:40+00,2790532.4182680086,,0.001,,0.001,True,,True,"[""Yes"", ""No""]","[""0"", ""1""]",271,No,no,final_outcomePrices,26,13,2026-04-05 00:00:23+00:00,2026-04-30 00:00:17+00:00,0.5,0.5,0.0015,0.9985,0.49999999999999994
What price will Bitcoin hit in April?,what-price-will-bitcoin-hit-in-april-2026,"Will Bitcoin reach $75,000 in April?",will-bitcoin-reach-75k-in-april-2026-855,0x62485cbdbfd155f836e445e2ca2ac755e480b6a06c2a467434908d6cd6dba275,,2026-04-02T03:47:33.174Z,2026-05-01T04:00:00Z,2026-04-14 16:22:29+00,1861729.2343380046,,0.999,0.999,1.0,True,,True,"[""Yes"", ""No""]","[""1"", ""0""]",271,Yes,yes,final_outcomePrices,11,10,2026-04-05 00:00:08+00:00,2026-04-14 00:00:58+00:00,0.4375,0.415,0.085,0.745,0.42909090909090913
What price will Dogecoin hit in April?,what-price-will-dogecoin-hit-in-april-2026,Will Dogecoin dip to $0.05 in April?,will-dogecoin-dip-to-0pt05-in-april-2026,0x4d4adc9cc59d93edb6954e2572569bb1e5392c7c6a4937f3b6ec509648a2cfe4,,2026-04-02T03:55:16.296299Z,2026-05-01T04:00:00Z,2026-05-01 07:15:54+00,23202.184025000002,0,0.001,,0.001,True,,True,"[""Yes"", ""No""]","[""0"", ""1""]",378,No,no,final_outcomePrices,22,11,2026-04-09 00:00:20+00:00,2026-04-30 00:00:15+00:00,0.5,0.5,0.0005,0.9995,0.49999999999999994
What price will Hyperliquid hit in April?,what-price-will-hyperliquid-hit-in-april,Will Hyperliquid reach $48 in April?,will-hyperliquid-reach-48-in-april,0xbeb9cd4e703eb4fb6d663d5686333ee653ac1252e284a0bf8e44e43ebd7db94b,,2026-04-02T03:47:08.608743Z,2026-05-01T04:00:00Z,2026-05-01 07:09:34+00,19726.33456300002,,0.002,,0.001,True,,True,"[""Yes"", ""No""]","[""0"", ""1""]",379,No,no,final_outcomePrices,21,11,2026-04-09 00:00:21+00:00,2026-04-30 00:00:15+00:00,0.5,0.5,0.0105,0.9895,0.49904761904761896
What price will Hyperliquid hit in April?,what-price-will-hyperliquid-hit-in-april,Will Hyperliquid reach $44 in April?,will-hyperliquid-reach-44-in-april,0xedf1112faf2f8acf72e9480ac96f582f15c6d6fa7dc793771eaf179f233dab09,,2026-04-02T03:47:14.470704Z,2026-05-01T04:00:00Z,2026-04-14 01:35:45+00,3083.7622979999987,,0.99,0.999,1.0,True,,True,"[""Yes"", ""No""]","[""1"", ""0""]",379,Yes,yes,final_outcomePrices,14,7,2026-04-06 00:00:50+00:00,2026-04-13 00:00:49+00:00,0.5,0.5,0.195,0.805,0.49999999999999994
What will Natural Gas (NG) hit in April 2026?,what-price-will-ng-hit-in-april-2026,Will Natural Gas (NG) hit (HIGH) $4.20 in April?,will-ng-reach-4-20-in-april-2026,0xa19fe98ce0da5defa811222220be72d7dbe7f78bb6f0154f268fa8fd112ba1de,,2026-03-25T04:06:24.313Z,2026-05-01T03:59:59.999Z,2026-05-01 06:18:06+00,16473.154443999993,,0.001,,0.001,True,,True,"[""Yes"", ""No""]","[""0"", ""1""]",384,No,no,final_outcomePrices,28,18,2026-04-05 00:00:14+00:00,2026-04-30 00:00:17+00:00,0.50075,0.5,0.0055,0.9945,0.465
"What will Coinbase Global, Inc. (COIN) hit in April 2026?",what-price-will-coin-hit-in-april-2026,"Will Coinbase Global, Inc. (COIN) hit (HIGH) $215 in April?",will-coin-reach-215-in-april-2026,0xd969864e21a881bc9ec8ab833911710f84a6ed2b9c4c77fbdfcc072b38e20b0c,,2026-03-25T04:05:09.627877Z,2026-05-01T03:59:59.999Z,2026-04-17 17:00:36+00,7186.702299,,0.999,0.999,1.0,True,,True,"[""Yes"", ""No""]","[""1"", ""0""]",384,Yes,yes,final_outcomePrices,11,10,2026-04-06 00:00:54+00:00,2026-04-17 00:00:54+00:00,0.5325,0.33499999999999996,0.175,0.91,0.7304545454545454
What will NVIDIA (NVDA) hit in April 2026?,what-price-will-nvda-hit-in-april-2026,Will NVIDIA reach $212 in April?,will-nvda-reach-212-in-april,0xa098bdcaea2c4d49e1e2488764159244701ff6a0d289e2a703b95cd96da03010,,2026-03-09T21:14:20.674751Z,2026-05-01T03:59:59.999Z,2026-04-27 20:07:38+00,2075.803564,,0.05,0.999,1.0,True,,True,"[""Yes"", ""No""]","[""1"", ""0""]",378,Yes,yes,final_outcomePrices,15,8,2026-04-09 00:00:20+00:00,2026-04-27 00:00:11+00:00,0.5,0.5,0.105,0.895,0.48866666666666675
Club Alianza Atlético vs. CSyD Macará - More Markets,sud-aas-mac-2026-04-30-more-markets,Club Alianza Atlético vs. CSyD Macará: Both Teams to Score,sud-aas-mac-2026-04-30-btts,0x8c14674d05011d2ea9d37f01e31faa320b836c002766551fac1009631b4e75bd,,2026-04-04T15:03:29.016156Z,2026-05-01T02:00:00Z,2026-05-01 06:25:50+00,6783.953709000002,,0.41,,0.001,True,,True,"[""Yes"", ""No""]","[""0"", ""1""]",281,No,no,final_outcomePrices,29,19,2026-04-06 00:00:53+00:00,2026-04-30 00:00:15+00:00,0.4925,0.5,0.42,0.58,0.5043103448275862
"Flu Hospitalization Rate Week 16, 2026?",flu-hospitalization-rate-week-16-2026,"Will the U.S. flu hospitalization rate per 100,000 in Week 16 be between 85 and 90?",will-the-us-flu-hospitalization-rate-per-100000-in-week-16-be-between-85-and-90,0xf6be49b9ea34a2d091553097b72c632a2798efa798a36d9777925762d1c2b734,,2026-04-24T15:20:49.986162Z,2026-05-01T00:00:00Z,2026-05-01 19:41:48+00,3654.640694,,0.999,0.999,1.0,True,,True,"[""Yes"", ""No""]","[""1"", ""0""]",390,Yes,yes,final_outcomePrices,10,5,2026-04-25 00:00:15+00:00,2026-04-29 00:00:11+00:00,0.5,0.5,0.042,0.958,0.4999999999999999
"Flu Hospitalization Rate Week 16, 2026?",flu-hospitalization-rate-week-16-2026,"Will the U.S. flu hospitalization rate per 100,000 in Week 16 be between 80 and 85?",will-the-us-flu-hospitalization-rate-per-100000-in-week-16-be-between-80-and-85,0x2d8a39efb2ad3aa636ef33261c8b85aeac5eda5d93ac0dcbdb0d519fc3868666,,2026-04-24T15:20:46.111193Z,2026-05-01T00:00:00Z,2026-05-01 19:40:44+00,2893.251963999999,,0.411,,0.001,True,,True,"[""Yes"", ""No""]","[""0"", ""1""]",390,No,no,final_outcomePrices,10,5,2026-04-25 00:00:13+00:00,2026-04-29 00:00:11+00:00,0.5,0.5,0.027,0.973,0.5
Club Bolívar vs. Fluminense FC - More Markets,lib-bol-flu-2026-04-30-more-markets,Club Bolívar vs. Fluminense FC: Both Teams to Score,lib-bol-flu-2026-04-30-btts,0x7b4c9c2749777a56f2e12d2dc13aebc9ccd4b0ee286be5c9de97978cdd5e13ea,,2026-04-04T13:03:41.313657Z,2026-04-30T22:00:00Z,2026-05-01 02:19:34+00,16544.84360699999,,0.01,,0.001,True,,True,"[""Yes"", ""No""]","[""0"", ""1""]",231,No,no,final_outcomePrices,21,12,2026-04-05 00:00:05+00:00,2026-04-29 00:00:10+00:00,0.49,0.5,0.415,0.575,0.4949999999999999
Will Netflix (NFLX) close above ___ end of April?,nflx-above-in-april-2026,Will Netflix (NFLX) close above $140 end of April?,nflx-above-140-on-april-30-2026,0xf16fc36c48bd1964a3ed3f00913eb5c891e1a35e2c784bd165a36aacbab46a58,,2026-03-27T22:14:54.964595Z,2026-04-30T20:00:00Z,2026-04-30 22:33:12+00,5910.807008999998,0,,,0.001,True,,True,"[""Yes"", ""No""]","[""0"", ""1""]",400,No,no,final_outcomePrices,22,12,2026-04-05 00:00:25+00:00,2026-04-29 00:00:12+00:00,0.48124999999999996,0.5,0.0015,0.9985,0.5372272727272728
Will Netflix (NFLX) close above ___ end of April?,nflx-above-in-april-2026,Will Netflix (NFLX) close above $0.00 end of April?,nflx-above-0-on-april-30-2026,0xa09879ed1129cf89b5c0ea8e813bcb32aba2e2b6ee9800edce28c348918c3253,,2026-03-27T22:20:27.198799Z,2026-04-30T20:00:00Z,2026-04-30 22:34:02+00,1764.1919470000007,0,0.99,0.999,1.0,True,,True,"[""Yes"", ""No""]","[""1"", ""0""]",400,Yes,yes,final_outcomePrices,28,19,2026-04-05 00:00:25+00:00,2026-04-29 00:00:07+00:00,0.5,0.5,0.0005,0.9995,0.4700000000000001
Will Meta (META) close above ___ end of April?,meta-above-in-april-2026,Will Meta (META) close above $420 end of April?,meta-above-420-on-april-30-2026,0xb67b3ca31cc8f9aca7a4564ab5c9a2b16a41e0d1a9c89c1512d63f5d19612a4a,,2026-03-27T22:19:44.903016Z,2026-04-30T20:00:00Z,2026-04-30 22:34:52+00,4017.1483769999986,,0.999,0.999,1.0,True,,True,"[""Yes"", ""No""]","[""1"", ""0""]",361,Yes,yes,final_outcomePrices,24,12,2026-04-05 00:00:09+00:00,2026-04-29 00:00:11+00:00,0.5,0.5,0.0005,0.9995,0.5
Will Meta (META) close above ___ end of April?,meta-above-in-april-2026,Will Meta (META) close above $620 end of April?,meta-above-620-on-april-30-2026,0xb1b5cb5568615ff9ed3799d8ec34e41867fd53c91a63e82c817468e583ea89ca,,2026-03-27T22:19:26.713083Z,2026-04-30T20:00:00Z,2026-05-01 01:42:28+00,1031.925273,,0.81,,0.001,True,,True,"[""Yes"", ""No""]","[""0"", ""1""]",361,No,no,final_outcomePrices,22,13,2026-04-05 00:00:11+00:00,2026-04-29 00:00:07+00:00,0.6025,0.5,0.155,0.86,0.5515909090909091
Nottingham Forest FC vs. Aston Villa FC - Exact Score,uel-not-ast4-2026-04-30-exact-score,Exact Score: Nottingham Forest FC 1 - 1 Aston Villa FC?,uel-not-ast4-2026-04-30-exact-score-1-1,0x4b6333bc46e0e4cf4b8e7b6f5c2536702803738288422d8b81e6f3b4fcfe6dfa,,2026-04-17T19:34:35.693578Z,2026-04-30T19:00:00Z,2026-04-30 23:17:56+00,6759.111603999999,,0.199,,0.001,True,,True,"[""Yes"", ""No""]","[""0"", ""1""]",401,No,no,final_outcomePrices,17,9,2026-04-18 00:00:21+00:00,2026-04-29 00:00:10+00:00,0.495,0.5,0.135,0.865,0.5
Nottingham Forest FC vs. Aston Villa FC - Halftime Result,uel-not-ast4-2026-04-30-halftime-result,Nottingham Forest FC vs. Aston Villa FC: Draw at halftime?,uel-not-ast4-2026-04-30-halftime-result-draw,0x021397f36536806de586acc8088f422db432dd0e5fa54c8a111d2ee1dba699ab,,2026-04-17T19:34:19.621802Z,2026-04-30T19:00:00Z,2026-04-30 22:10:40+00,1555.3043490000002,,0.999,0.999,1.0,True,,True,"[""Yes"", ""No""]","[""1"", ""0""]",401,Yes,yes,final_outcomePrices,21,11,2026-04-19 00:00:46+00:00,2026-04-29 00:00:03+00:00,0.5,0.5,0.25,0.75,0.48880952380952386
SC Braga vs. SC Freiburg - Halftime Result,uel-scb-scf-2026-04-30-halftime-result,SC Braga vs. SC Freiburg: Draw at halftime?,uel-scb-scf-2026-04-30-halftime-result-draw,0xc90a4adebe12a7ffedf547ed856e30f705660c223fc8e5dc9320c88adeffdd36,,2026-04-22T21:34:14.610914Z,2026-04-30T19:00:00Z,2026-04-30 22:12:42+00,2607.7024600000004,,0.999,0.999,1.0,True,,True,"[""Yes"", ""No""]","[""1"", ""0""]",404,Yes,yes,final_outcomePrices,14,7,2026-04-23 00:00:17+00:00,2026-04-29 00:00:11+00:00,0.5,0.5,0.43,0.57,0.5
Olympic Dcheira vs. UnionTouargaSports,mar1-old-uts-2026-04-30,Will UnionTouargaSports win on 2026-04-30?,mar1-old-uts-2026-04-30-uts,0xac6313999663d3be70dc96c72ae69f88e88a4266deaf8459c5b0ab786285f1ca,,2026-04-20T19:07:41.403885Z,2026-04-30T15:00:00Z,2026-04-30 19:30:16+00,2336.20787,,0.999,0.999,1.0,True,,True,"[""Yes"", ""No""]","[""1"", ""0""]",261,Yes,yes,final_outcomePrices,17,9,2026-04-21 00:00:57+00:00,2026-04-29 00:00:03+00:00,0.5425,0.5,0.34,0.66,0.49558823529411766
Pakistan Super League: Rawalpindi Pindiz vs Islamabad United - Team Top Batter,cricpsl-raw-isl-2026-04-23-team-top-batter,Pakistan Super League: Rawalpindi Pindiz vs Islamabad United - Team Top Batter Draw,cricpsl-raw-isl-2026-04-23-team-top-batter-draw,0xf959f99303339f5bd6a1ec8667daca0dfa04474d630556a4ec72abf3c4d47675,,2026-04-16T16:15:49.086516Z,2026-04-30T05:30:00Z,2026-04-23 16:12:54+00,1315.33,,0.9,,0.001,True,,True,"[""Yes"", ""No""]","[""0"", ""1""]",180,No,no,final_outcomePrices,11,6,2026-04-17 00:00:57+00:00,2026-04-23 00:00:05+00:00,0.4975,0.5,0.495,0.505,0.49954545454545457
Estudiantes de La Plata vs. CR Flamengo - More Markets,lib-est-fla-2026-04-29-more-markets,Estudiantes de La Plata vs. CR Flamengo: Both Teams to Score,lib-est-fla-2026-04-29-btts,0xb7d1f6da2b336651a8390e099662a01da7ef9c04ecff68ca9c24674caaaea260,,2026-04-03T13:04:26.697569Z,2026-04-30T00:30:00Z,2026-04-30 04:14:48+00,8169.510421000002,,0.999,0.999,1.0,True,,True,"[""Yes"", ""No""]","[""1"", ""0""]",410,Yes,yes,final_outcomePrices,21,11,2026-04-05 00:00:00+00:00,2026-04-29 00:00:11+00:00,0.49,0.5,0.445,0.555,0.4997619047619048
Central Bank of Colombia Decision in April?,central-bank-of-colombia-decision-in-april,Will the Central Bank of Colombia announce a decrease at the April meeting?,will-the-central-bank-of-colombia-announce-a-decrease-at-the-april-meeting,0x3e85038631d4bade028ea78fe9ab06f8fa825d21ad72fe34efab7c028ed66b05,,2026-01-31T00:08:59.342Z,2026-04-30T00:00:00Z,2026-04-30 22:57:28+00,43434.18441099998,,0.001,,0.001,True,,True,"[""Yes"", ""No""]","[""0"", ""1""]",411,No,no,final_outcomePrices,19,10,2026-04-07 00:00:59+00:00,2026-04-28 00:00:12+00:00,0.496,0.5,0.004,0.996,0.4739473684210527
Central Bank of Colombia Decision in April?,central-bank-of-colombia-decision-in-april,Will the Central Bank of Colombia announce no change at the April meeting?,will-the-central-bank-of-colombia-announce-no-change-at-the-april-meeting,0xb269664584461a8185e48a0e17bf545a565380f532e9e2017a286aa3d0372b8d,,2026-01-31T00:09:05.379Z,2026-04-30T00:00:00Z,2026-04-30 22:31:54+00,31278.182391999988,,0.999,0.999,1.0,True,,True,"[""Yes"", ""No""]","[""1"", ""0""]",411,Yes,yes,final_outcomePrices,16,8,2026-04-09 00:00:28+00:00,2026-04-28 00:00:09+00:00,0.5,0.5,0.055,0.945,0.5
How many ships will Iran successfully target by April 30?,how-many-ships-will-iran-successfully-target-by-april-30,Will 2–3 ships be successfully targeted by Iran by April 30?,will-23-ships-be-successfully-targeted-by-iran-by-april-30-589,0xb29ee02c2c4e919abbfba884743e5ce681f967aa051a17bbe369f1562dec9bad,,2026-03-24T17:11:12.441324Z,2026-04-30T00:00:00Z,2026-04-19 13:15:54+00,43827.425974999984,,0.001,,0.001,True,,True,"[""Yes"", ""No""]","[""0"", ""1""]",415,No,no,final_outcomePrices,13,12,2026-04-05 00:00:23+00:00,2026-04-19 00:00:44+00:00,0.44499999999999995,0.6225,0.18,0.86,0.5326923076923078
How many ships will Iran successfully target by April 30?,how-many-ships-will-iran-successfully-target-by-april-30,Will 8–9 ships be successfully targeted by Iran by April 30?,will-89-ships-be-successfully-targeted-by-iran-by-april-30-113,0x87560f2f8315e681cf44e36d2b1e6bb52c1475f6d109976afd17e28122535eb2,,2026-03-24T17:12:44.805145Z,2026-04-30T00:00:00Z,2026-05-01 06:48:52+00,39409.05571000004,,0.999,0.999,1.0,True,,True,"[""Yes"", ""No""]","[""1"", ""0""]",415,Yes,yes,final_outcomePrices,18,10,2026-04-05 00:00:04+00:00,2026-04-28 00:00:14+00:00,0.5075000000000001,0.5,0.088,0.95,0.54725
Will Kanye tweet again by April 30?,will-kanye-tweet-again-by-april-30-236,Will Kanye tweet again by April 30?,will-kanye-tweet-again-by-april-30-236,0x0d010b26277b60380bc0c8ffe773d27c474dd0d76340897cbc0f7a532d8d0ab5,,2026-04-16T18:30:42.552374Z,2026-04-30T00:00:00Z,2026-04-29 22:41:48+00,6599.081132000001,,0.999,0.999,1.0,True,,True,"[""Yes"", ""No""]","[""1"", ""0""]",417,Yes,yes,final_outcomePrices,15,8,2026-04-18 00:00:24+00:00,2026-04-28 00:00:13+00:00,0.51,0.5,0.17,0.83,0.503
Which countries will send warships through the Strait of Hormuz by April 30?,which-countries-will-send-warships-through-the-strait-of-hormuz-by-april-30,"Will France send warships through the Strait of Hormuz by April 30, 2026?",will-france-send-warships-through-the-strait-of-hormuz-by-april-30-2026,0xb0dc25ce8888cc89c2639d3b1c4d53aeb81afcbeae79d2450fdd8a6db384223f,,2026-03-27T17:55:32.547184Z,2026-04-30T00:00:00Z,2026-05-01 07:20:28+00,314649.0530440002,,0.001,,0.001,True,,True,"[""Yes"", ""No""]","[""0"", ""1""]",33,No,no,final_outcomePrices,19,10,2026-04-07 00:00:59+00:00,2026-04-28 00:00:12+00:00,0.51125,0.5,0.0085,0.9915,0.524842105263158
Will gas hit __ by end of April?,will-gas-hit-by-end-of-april,Will gas hit (High) $5.00 by April 30?,will-gas-hit-high-5pt00-by-april-30,0xb8383657b78d10e75815a5dda11bde5002bb3ea764c92f291bfb7c62706e6395,,2026-03-31T15:07:02.953424Z,2026-04-30T00:00:00Z,2026-05-01 11:29:00+00,70698.78222299996,,0.008,,0.001,True,,True,"[""Yes"", ""No""]","[""0"", ""1""]",137,No,no,final_outcomePrices,20,11,2026-04-05 00:00:21+00:00,2026-04-28 00:00:14+00:00,0.44675,0.5,0.005,0.995,0.542
